,species,country_of_origin,variety,aroma,aftertaste,acidity,body,balance,sweetness,altitude_mean_meters,moisture,specialty
711,Arabica,Other,Other,7.5,7.42,7.5,7.42,7.42,10.0,1580.0,0.12,Yes
712,Arabica,Brazil,Bourbon,8.25,7.25,8.33,8.17,8.08,10.0,1268.0,0.07,Yes
714,Arabica,Guatemala,Bourbon,7.5,7.17,7.83,7.5,7.5,10.0,1676.4,0.1,Yes
715,Arabica,Other,Other,7.33,7.42,7.58,7.33,7.5,10.0,1450.0,0.12,Yes
716,Arabica,Brazil,Bourbon,7.75,7.67,8.08,8.08,8.0,6.67,1100.0,0.11,Yes
717,Arabica,Guatemala,Other,7.58,7.5,7.58,7.75,7.5,10.0,1524.0,0.12,Yes
719,Arabica,Colombia,Caturra,7.42,7.5,7.17,7.08,8.33,10.0,1300.0,0.1,Yes
720,Arabica,Taiwan,Typica,7.5,7.5,7.5,7.5,7.5,10.0,200.0,0.11,Yes
721,Arabica,Taiwan,Typica,7.5,7.5,7.5,7.5,7.5,10.0,600.0,0.11,Yes
722,Arabica,Guatemala,Bourbon,7.5,7.58,7.5,7.5,7.58,10.0,1310.64,0.12,Yes
723,Arabica,Colombia,Caturra,7.5,7.5,7.5,7.5,7.58,10.0,1750.0,0.0,Yes
724,Arabica,Mexico,Typica,7.67,7.42,7.5,7.42,7.42,10.0,1300.0,0.12,Yes
726,Arabica,Guatemala,Bourbon,7.67,7.33,7.67,7.5,7.33,10.0,1752.6,0.11,Yes
727,Arabica,Mexico,Typica,7.58,7.58,7.33,7.0,7.58,10.0,441.0,0.15,Yes
728,Arabica,Mexico,Bourbon,7.67,7.5,7.58,7.5,7.5,10.0,1170.0,0.13,Yes
729,Arabica,Guatemala,Bourbon,7.5,7.33,7.5,7.33,7.5,10.0,1310.64,0.1,Yes
730,Arabica,Brazil,Other,7.58,7.42,7.5,7.5,7.42,10.0,1100.0,0.12,Yes
731,Arabica,Mexico,Typica,8.0,7.33,7.33,7.08,7.67,10.0,1300.0,0.11,Yes
732,Arabica,Brazil,Other,7.58,7.25,7.58,7.42,7.5,10.0,950.0,0.11,Yes
733,Arabica,Colombia,Caturra,7.83,7.33,7.25,7.58,7.42,10.0,442.0,0.0,Yes
734,Arabica,Brazil,Catuai,7.58,7.25,7.42,7.67,7.33,10.0,1100.0,0.09,Yes
736,Arabica,Guatemala,Other,7.67,7.25,7.67,7.42,7.42,10.0,1450.0,0.11,Yes
737,Arabica,Brazil,Other,7.42,7.5,7.08,7.5,7.42,10.0,1.0,0.0,Yes
738,Arabica,Other,Bourbon,7.58,7.5,7.67,7.83,8.42,9.33,1500.0,0.12,Yes
739,Arabica,Honduras,Catuai,7.58,7.42,7.58,7.42,7.42,10.0,1350.0,0.11,Yes
740,Arabica,Other,Other,7.58,7.33,7.42,7.58,7.5,10.0,1180.0,0.13,Yes
741,Arabica,Brazil,Bourbon,7.75,7.42,7.42,7.33,7.33,10.0,1100.0,0.11,Yes
742,Arabica,Taiwan,Typica,7.5,7.5,7.5,7.5,7.5,10.0,650.0,0.11,Yes
743,Arabica,Mexico,Other,7.58,7.42,7.42,7.42,7.42,10.0,1338.0,0.12,Yes
745,Arabica,Mexico,Bourbon,7.58,7.5,7.17,7.42,7.42,10.0,533.0,0.16,Yes
746,Arabica,Guatemala,Bourbon,7.5,7.33,7.58,7.67,7.33,10.0,1390.8024,0.11,Yes
747,Arabica,Mexico,Bourbon,7.5,7.42,7.67,7.33,7.42,10.0,1170.0,0.13,Yes
748,Arabica,Mexico,Typica,7.67,7.33,7.5,7.42,7.42,10.0,1250.0,0.12,Yes
750,Arabica,Mexico,Typica,7.33,7.42,7.67,7.33,7.5,10.0,1100.0,0.11,Yes
751,Arabica,Mexico,Typica,7.42,7.42,7.58,7.42,7.5,10.0,900.0,0.1,Yes
752,Arabica,Colombia,Caturra,7.5,7.67,7.33,7.58,7.33,10.0,1750.0,0.12,Yes
753,Arabica,Colombia,Caturra,7.67,7.33,7.33,7.5,7.5,10.0,1775.0,0.11,Yes
756,Arabica,Brazil,Bourbon,7.42,7.5,7.42,7.42,7.5,10.0,934.0,0.11,Yes
757,Arabica,Honduras,Caturra,7.5,7.17,7.42,7.5,7.5,10.0,1500.0,0.11,Yes
759,Arabica,Other,Bourbon,7.58,7.42,7.33,7.5,7.42,10.0,1650.0,0.13,Yes
760,Arabica,Other,Other,7.42,7.42,7.5,7.5,7.33,10.0,1600.0,0.12,Yes
761,Arabica,Brazil,Other,6.92,7.42,7.33,7.83,7.5,10.0,1.0,0.0,Yes
763,Arabica,Honduras,Catuai,7.67,7.25,7.42,7.58,7.42,10.0,1350.0,0.11,Yes
764,Arabica,Guatemala,Bourbon,7.42,7.5,7.5,7.42,7.5,10.0,1500.0,0.09,Yes
766,Arabica,Other,Other,7.75,7.42,7.58,7.33,7.42,10.0,1700.0,0.12,Yes
767,Arabica,Mexico,Other,7.42,7.17,7.42,7.33,8.17,10.0,1100.0,0.12,Yes
768,Arabica,Mexico,Other,7.5,7.33,7.42,7.5,7.42,10.0,1400.0,0.1,Yes
769,Arabica,Taiwan,Typica,7.5,7.5,7.5,7.5,7.5,10.0,1200.0,0.11,Yes
770,Arabica,Taiwan,Typica,7.67,7.5,7.17,7.17,7.58,10.0,800.0,0.0,Yes
771,Arabica,Colombia,Caturra,7.33,7.25,7.58,7.75,7.5,10.0,1750.0,0.0,Yes
772,Arabica,Mexico,Typica,7.5,7.0,7.5,7.33,7.5,10.0,1144.0,0.15,Yes
773,Arabica,Guatemala,Caturra,7.25,7.0,7.75,8.17,7.75,9.33,1350.0,0.12,Yes
774,Arabica,Mexico,Typica,7.5,7.25,7.5,7.5,7.33,10.0,1000.0,0.12,Yes
775,Arabica,Mexico,Typica,7.0,7.5,7.5,7.42,7.5,10.0,1200.0,0.1,Yes
777,Arabica,Other,Bourbon,7.5,7.42,7.42,7.5,7.42,10.0,1300.0,0.15,Yes
779,Arabica,Brazil,Bourbon,7.42,7.42,7.5,7.42,7.25,10.0,894.0,0.11,Yes
780,Arabica,Brazil,Other,7.25,7.58,7.58,7.25,7.92,10.0,1.0,0.0,Yes
781,Arabica,Costa Rica,Caturra,7.75,7.42,7.25,7.17,7.42,10.0,1300.0,0.0,Yes
782,Arabica,Other,Bourbon,7.42,7.42,7.42,7.5,7.58,10.0,1500.0,0.12,Yes
783,Arabica,Other,Other,7.42,7.5,7.33,7.33,7.5,10.0,1600.0,0.12,Yes
785,Arabica,Costa Rica,Caturra,7.58,7.33,7.33,7.5,7.67,10.0,13.0,0.11,Yes
787,Arabica,Mexico,Typica,7.42,7.5,7.33,7.42,7.42,10.0,1300.0,0.13,Yes
788,Arabica,Mexico,Typica,7.5,7.42,7.5,7.25,7.5,10.0,1800.0,0.13,Yes
789,Arabica,Mexico,Typica,7.67,7.25,7.58,7.42,7.33,10.0,1250.0,0.11,Yes
790,Arabica,Other,Other,7.67,7.17,7.08,7.67,7.08,10.0,1040.0,0.12,Yes
791,Arabica,Mexico,Typica,7.58,7.25,7.75,7.33,7.42,10.0,1250.0,0.11,Yes
794,Arabica,Honduras,Caturra,7.5,7.17,7.5,7.5,7.42,10.0,1600.0,0.12,Yes
795,Arabica,Honduras,Caturra,7.5,7.25,7.33,7.42,7.5,10.0,1600.0,0.1,Yes
796,Arabica,Brazil,Bourbon,7.5,7.42,7.5,7.33,7.42,10.0,944.0,0.11,Yes
797,Arabica,Other,Other,7.67,7.33,7.42,7.42,7.42,10.0,1650.0,0.13,Yes
798,Arabica,Other,Other,7.42,7.25,7.33,7.5,7.5,10.0,1250.0,0.12,Yes
799,Arabica,Other,Other,7.42,7.33,7.58,7.33,7.42,10.0,1350.0,0.12,Yes
800,Arabica,Other,Other,7.5,7.33,7.58,7.33,7.5,10.0,2500.0,0.13,Yes
801,Arabica,Taiwan,Typica,7.33,7.17,7.42,7.5,7.33,10.0,600.0,0.09,Yes
803,Arabica,Costa Rica,Catuai,7.5,7.33,7.33,7.75,7.5,10.0,1300.0,0.1,Yes
804,Arabica,Honduras,Caturra,7.33,7.33,7.5,7.5,7.83,10.0,1400.0,0.11,Yes
805,Arabica,Colombia,Caturra,7.33,7.58,7.5,7.5,7.58,10.0,1900.0,0.11,Yes
806,Arabica,Taiwan,Typica,7.42,7.33,7.42,8.0,7.5,10.0,650.0,0.12,Yes
807,Arabica,Brazil,Other,7.33,7.42,7.17,7.33,7.42,10.0,1038.5,0.11,Yes
808,Arabica,Mexico,Typica,7.67,7.25,7.5,7.42,7.42,10.0,940.0,0.12,Yes
809,Arabica,Brazil,Other,7.42,7.33,7.5,7.33,7.5,10.0,1000.0,0.12,Yes
810,Arabica,Brazil,Catuai,7.42,7.25,7.5,7.5,7.42,10.0,1050.0,0.11,Yes
812,Arabica,Brazil,Other,7.58,7.17,7.5,7.5,7.42,10.0,950.0,0.12,Yes
813,Arabica,Guatemala,Bourbon,7.75,7.33,7.42,7.75,7.67,9.33,1402.08,0.0,Yes
814,Arabica,Colombia,Caturra,7.33,7.08,7.42,7.5,7.67,10.0,1775.0,0.07,Yes
815,Arabica,Guatemala,Bourbon,7.58,7.25,7.58,7.58,7.5,10.0,1901.0,0.1,Yes
816,Arabica,Guatemala,Bourbon,7.5,7.25,7.42,7.42,7.42,10.0,1219.2,0.11,Yes
817,Arabica,Honduras,Caturra,7.58,7.25,7.33,7.42,7.5,10.0,1400.0,0.12,Yes
818,Arabica,Brazil,Catuai,7.42,7.33,7.5,7.5,7.33,10.0,1020.0,0.11,Yes
819,Arabica,Other,Bourbon,7.67,7.33,7.5,7.5,7.67,9.33,1250.0,0.11,Yes
820,Arabica,Guatemala,Catuai,7.58,7.17,7.83,7.17,7.33,10.0,1550.0,0.11,Yes
821,Arabica,Other,Other,7.33,7.33,7.42,7.5,7.58,10.0,1877.0,0.12,Yes
823,Arabica,Other,Other,7.67,7.42,7.33,7.75,7.42,10.0,1250.0,0.0,Yes
825,Arabica,Taiwan,Typica,7.5,7.42,7.25,7.5,7.5,10.0,1000.0,0.11,Yes
826,Arabica,Mexico,Bourbon,7.58,7.25,7.58,7.5,7.25,10.0,1300.0,0.12,Yes
827,Arabica,Mexico,Typica,7.5,7.25,7.25,7.5,7.5,10.0,981.0,0.13,Yes
828,Arabica,Mexico,Other,7.5,7.25,7.5,7.33,7.33,10.0,690.0,0.14,Yes
829,Arabica,Mexico,Other,7.33,7.17,7.58,7.42,7.33,10.0,1650.0,0.12,Yes
830,Arabica,Mexico,Bourbon,7.67,7.33,7.83,7.5,7.5,10.0,1000.0,0.12,Yes
831,Arabica,Brazil,Other,7.42,7.25,7.5,7.33,7.5,10.0,1100.0,0.12,Yes
833,Arabica,Guatemala,Bourbon,7.42,7.25,7.5,7.33,7.42,10.0,157.8864,0.1,Yes
834,Arabica,Costa Rica,Catuai,7.25,7.5,7.33,7.67,7.42,10.0,1900.0,0.0,Yes
835,Arabica,Brazil,Other,7.42,7.42,7.5,7.42,7.25,10.0,973.0,0.11,Yes
836,Arabica,Other,Other,7.75,7.58,7.75,7.92,7.83,10.0,1250.0,0.11,Yes
837,Arabica,Guatemala,Bourbon,7.58,7.33,7.42,7.58,7.25,10.0,3280.0,0.1,Yes
838,Arabica,Brazil,Other,7.17,6.83,7.5,7.75,7.25,10.0,1.0,0.0,Yes
839,Arabica,Brazil,Other,7.58,6.92,6.92,7.67,7.5,10.0,1.0,0.0,Yes
840,Arabica,Other,Catuai,7.33,7.5,7.42,7.33,7.33,10.0,4001.0,0.0,Yes
841,Arabica,Mexico,Catuai,7.58,7.33,7.5,7.17,7.33,10.0,1425.0,0.11,Yes
842,Arabica,Honduras,Catuai,7.5,7.33,7.5,7.42,7.25,10.0,1400.0,0.12,Yes
843,Arabica,Costa Rica,Caturra,7.67,7.5,7.25,7.08,7.42,10.0,1300.0,0.09,Yes
844,Arabica,Taiwan,Typica,7.67,7.17,7.25,7.75,7.33,10.0,700.0,0.0,Yes
845,Arabica,Other,Typica,7.42,7.42,7.33,7.42,7.42,10.0,1300.0,0.11,Yes
846,Arabica,Other,Other,7.58,7.33,7.33,7.33,7.42,10.0,1556.0,0.13,Yes
847,Arabica,Brazil,Bourbon,7.33,7.25,7.17,7.83,7.33,10.0,1100.0,0.11,Yes
848,Arabica,Honduras,Caturra,7.5,7.33,7.33,7.33,7.33,10.0,1350.0,0.1,Yes
849,Arabica,Mexico,Typica,7.42,7.25,7.5,7.33,7.42,10.0,1550.0,0.11,Yes
850,Arabica,Colombia,Caturra,7.5,7.0,7.42,7.5,7.58,10.0,1775.0,0.0,Yes
852,Arabica,Brazil,Bourbon,7.75,7.5,7.42,7.83,7.75,9.33,1250.0,0.12,Yes
853,Arabica,Guatemala,Bourbon,7.83,7.33,7.33,7.67,7.83,9.33,1310.64,0.11,Yes
854,Arabica,Mexico,Bourbon,7.83,7.25,7.58,7.25,7.33,10.0,1500.0,0.12,Yes
855,Arabica,Mexico,Typica,7.33,7.25,7.5,7.5,7.5,10.0,1250.0,0.12,Yes
856,Arabica,Brazil,Other,7.33,7.25,7.5,7.5,7.25,10.0,925.0,0.02,Yes
859,Arabica,Guatemala,Bourbon,7.5,7.25,7.42,7.42,7.33,10.0,1700.0,0.11,Yes
860,Arabica,Other,Caturra,7.0,7.33,7.5,7.5,7.33,10.0,1040.0,0.12,Yes
861,Arabica,Other,Other,7.42,7.42,7.42,7.33,7.33,10.0,1600.0,0.12,Yes
863,Arabica,Mexico,Bourbon,7.5,7.33,7.42,7.25,7.25,10.0,774.0,0.13,Yes
864,Arabica,Mexico,Other,7.42,7.17,7.67,7.33,7.42,10.0,1250.0,0.13,Yes
865,Arabica,Mexico,Typica,7.42,7.33,7.58,7.33,7.33,10.0,1100.0,0.11,Yes
866,Arabica,Mexico,Caturra,7.33,7.33,7.67,7.42,7.25,10.0,1550.0,0.12,Yes
867,Arabica,Mexico,Typica,7.5,7.25,7.33,7.67,7.25,10.0,1650.0,0.12,Yes
868,Arabica,Colombia,Caturra,7.33,7.33,7.33,7.5,7.67,10.0,1750.0,0.0,Yes
870,Arabica,Brazil,Bourbon,7.42,7.25,7.5,7.5,7.25,10.0,890.0,0.11,Yes
871,Arabica,Guatemala,Bourbon,7.42,7.08,7.42,7.33,7.42,10.0,1700.0,0.1,Yes
872,Arabica,Guatemala,Bourbon,7.42,7.17,7.67,7.33,7.42,10.0,1219.2,0.12,Yes
873,Arabica,Honduras,Catuai,7.58,7.33,7.33,7.42,7.25,10.0,1450.0,0.11,Yes
877,Arabica,Brazil,Other,7.25,6.92,7.42,7.5,7.58,10.0,1.0,0.0,Yes
878,Arabica,Other,Other,7.42,7.25,7.42,7.5,7.42,10.0,1500.0,0.12,Yes
879,Arabica,Other,Other,7.33,7.5,7.25,7.42,7.33,10.0,1700.0,0.12,Yes
880,Arabica,Brazil,Bourbon,7.25,7.25,7.5,7.5,7.42,10.0,1260.0,0.1,Yes
882,Arabica,Honduras,Caturra,7.5,7.5,7.5,7.17,7.17,10.0,1400.0,0.1,Yes
883,Arabica,Costa Rica,Caturra,7.5,7.17,7.17,7.5,7.08,10.0,1850.0,0.11,Yes
885,Arabica,Taiwan,Typica,7.5,7.5,7.25,7.42,7.25,10.0,150.0,0.11,Yes
886,Arabica,Taiwan,Typica,7.58,7.33,7.42,7.33,7.33,10.0,750.0,0.11,Yes
887,Arabica,Mexico,Typica,7.5,7.08,7.58,7.33,7.33,10.0,1400.0,0.12,Yes
888,Arabica,Guatemala,Bourbon,7.5,7.33,7.33,7.33,7.33,10.0,1752.6,0.11,Yes
889,Arabica,Mexico,Typica,7.25,7.58,7.67,7.67,7.58,10.0,1650.0,0.13,Yes
890,Arabica,Mexico,Bourbon,7.67,7.17,7.75,7.5,7.25,10.0,1400.0,0.11,Yes
891,Arabica,Mexico,Bourbon,7.5,7.33,7.42,7.42,7.42,10.0,1200.0,0.11,Yes
892,Arabica,Mexico,Bourbon,7.58,7.25,7.58,7.25,7.17,10.0,1400.0,0.11,Yes
893,Arabica,Mexico,Caturra,7.75,7.25,7.17,7.58,7.33,10.0,940.0,0.11,Yes
895,Arabica,Honduras,Other,7.5,7.08,7.42,7.5,7.33,10.0,1200.0,0.11,Yes
896,Arabica,Guatemala,Bourbon,7.42,7.08,7.5,7.42,7.33,10.0,190164.0,0.12,Yes
897,Arabica,Taiwan,Typica,7.42,7.25,7.67,7.33,7.25,10.0,800.0,0.1,Yes
898,Arabica,Costa Rica,Caturra,7.58,7.5,7.17,7.08,7.58,10.0,13.0,0.12,Yes
899,Arabica,Other,Other,7.42,7.33,7.42,7.42,7.33,10.0,1800.0,0.12,Yes
900,Arabica,Other,Other,7.42,7.17,7.58,7.33,7.33,10.0,1100.0,0.13,Yes
901,Arabica,Taiwan,Typica,7.33,7.08,7.08,8.33,8.25,9.33,850.0,0.0,Yes
902,Arabica,Brazil,Other,7.42,7.33,7.33,7.5,7.25,10.0,1260.0,0.12,Yes
903,Arabica,Guatemala,Bourbon,7.42,7.17,7.58,7.42,7.5,10.0,1310.64,0.12,Yes
904,Arabica,Mexico,Typica,7.67,7.42,7.5,6.75,7.42,10.0,1400.0,0.12,Yes
905,Arabica,Mexico,Other,7.33,7.25,7.5,7.5,7.17,10.0,1600.0,0.11,Yes
906,Arabica,Mexico,Typica,7.67,7.42,7.58,7.58,7.42,8.67,1650.0,0.11,Yes
910,Arabica,Guatemala,Bourbon,7.67,7.17,7.42,7.33,7.42,10.0,1219.2,0.1,Yes
911,Arabica,Other,Caturra,7.5,7.33,7.33,7.25,7.33,10.0,1100.0,0.11,Yes
912,Arabica,Honduras,Caturra,7.5,7.33,7.42,7.17,7.25,10.0,1400.0,0.1,Yes
914,Arabica,Taiwan,Typica,7.5,7.33,7.08,7.58,7.25,10.0,180.0,0.12,Yes
915,Arabica,Other,Catuai,7.25,7.25,7.5,7.33,7.33,10.0,1219.2,0.0,Yes
916,Arabica,Costa Rica,Caturra,7.83,7.08,7.08,7.33,7.5,10.0,1200.0,0.12,Yes
917,Arabica,Other,Other,7.67,6.92,7.5,7.5,7.17,10.0,1599.0,0.12,Yes
918,Arabica,Guatemala,Other,7.5,7.17,7.58,7.25,7.42,10.0,1219.2,0.12,Yes
919,Arabica,Taiwan,Typica,7.42,7.67,7.33,7.42,7.5,9.33,900.0,0.11,Yes
920,Arabica,Brazil,Other,7.58,7.5,7.67,7.67,7.83,9.33,1200.0,0.0,Yes
921,Arabica,Other,Other,7.42,7.25,7.42,7.42,7.33,10.0,825.0,0.11,Yes
922,Arabica,Taiwan,Typica,7.5,7.25,7.25,7.33,7.33,10.0,600.0,0.11,Yes
923,Arabica,Mexico,Typica,7.33,7.17,7.42,7.5,7.5,10.0,1150.0,0.13,Yes
924,Arabica,Mexico,Typica,7.58,7.25,7.42,7.33,7.33,10.0,1600.0,0.12,Yes
925,Arabica,Mexico,Catuai,7.42,7.17,7.42,7.17,8.0,10.0,1100.0,0.12,Yes
926,Arabica,Mexico,Typica,7.33,7.33,7.33,7.33,7.42,10.0,1000.0,0.11,Yes
927,Arabica,Mexico,Bourbon,7.42,7.33,7.17,7.25,7.42,10.0,1250.0,0.13,Yes
928,Arabica,Mexico,Typica,7.5,7.25,7.5,7.42,7.58,10.0,1100.0,0.11,Yes
929,Arabica,Other,Other,7.75,7.17,7.33,7.58,7.33,10.0,1400.0,0.12,Yes
930,Arabica,Brazil,Bourbon,7.5,7.17,7.42,7.5,7.33,10.0,125.0,0.12,Yes
934,Arabica,Mexico,Other,7.58,7.08,7.33,7.5,7.33,10.0,1100.0,0.12,Yes
935,Arabica,Guatemala,Catuai,7.42,7.08,7.58,7.33,7.25,10.0,1371.6,0.1,Yes
936,Arabica,Brazil,Catuai,7.33,7.5,7.33,6.83,7.42,10.0,1100.0,0.11,Yes
937,Arabica,Honduras,Catuai,7.5,7.17,7.25,7.5,7.42,10.0,1400.0,0.12,Yes
938,Arabica,Taiwan,Typica,7.83,7.42,7.17,7.08,7.08,10.0,110.0,0.12,Yes
939,Arabica,Other,Other,7.58,7.33,7.42,7.08,7.42,10.0,1422.0,0.12,Yes
940,Arabica,Brazil,Bourbon,7.25,7.42,7.17,7.33,7.33,10.0,1100.0,0.0,Yes
941,Arabica,Guatemala,Bourbon,7.42,7.17,7.42,7.42,7.42,10.0,1550.0,0.1,Yes
942,Arabica,Mexico,Typica,7.67,7.25,7.17,7.25,7.42,10.0,1550.0,0.0,Yes
944,Arabica,Guatemala,Bourbon,7.42,7.25,7.42,7.42,7.5,10.0,1310.64,0.12,Yes
945,Arabica,Mexico,Caturra,7.42,7.25,7.17,7.25,7.42,10.0,763.0,0.13,Yes
946,Arabica,Mexico,Typica,7.42,7.25,7.25,7.5,7.33,10.0,1100.0,0.13,Yes
947,Arabica,Colombia,Caturra,7.5,7.25,7.17,7.17,7.75,10.0,1750.0,0.11,Yes
951,Arabica,Honduras,Caturra,7.5,7.0,7.17,7.5,7.33,10.0,1500.0,0.11,Yes
953,Arabica,Brazil,Catuai,7.25,7.33,7.33,7.33,7.42,10.0,1100.0,0.11,Yes
954,Arabica,Honduras,Catuai,7.58,7.17,7.42,7.17,7.17,10.0,1350.0,0.09,Yes
955,Arabica,Brazil,Other,7.17,7.42,7.25,7.42,7.33,10.0,1200.0,0.12,Yes
956,Arabica,Other,Other,7.08,7.42,7.33,7.33,7.5,10.0,1400.0,0.14,Yes
957,Arabica,Other,Other,7.75,7.08,7.33,7.33,7.25,10.0,1200.0,0.13,Yes
958,Arabica,Honduras,Catuai,7.33,7.17,7.33,7.5,7.33,10.0,1450.0,0.12,Yes
959,Arabica,Mexico,Typica,7.58,7.25,7.33,7.25,7.25,10.0,1800.0,0.13,Yes
960,Arabica,Mexico,Typica,7.33,7.17,7.42,7.58,7.33,10.0,1000.0,0.12,Yes
961,Arabica,Brazil,Catuai,7.5,7.5,7.5,7.75,7.83,9.33,1100.0,0.11,Yes
962,Arabica,Taiwan,Typica,7.83,7.67,7.83,7.83,7.75,10.0,680.0,0.12,Yes
963,Arabica,Brazil,Other,7.17,7.17,7.08,6.92,8.17,10.0,1.0,0.0,Yes
964,Arabica,Other,Catuai,7.08,7.33,7.17,7.42,7.25,10.0,1100.0,0.1,Yes
965,Arabica,Honduras,Catuai,7.42,7.17,7.5,7.33,7.25,10.0,1400.0,0.12,Yes
966,Arabica,Guatemala,Other,7.33,7.17,7.25,7.42,7.33,10.0,1700.0,0.09,Yes
967,Arabica,Other,Other,7.33,7.17,7.5,7.25,7.42,10.0,1700.0,0.13,Yes
968,Arabica,Taiwan,Typica,7.5,7.25,7.25,7.25,7.25,10.0,650.0,0.11,Yes
969,Arabica,Guatemala,Caturra,7.5,7.5,7.58,7.0,7.25,10.0,1524.0,0.11,Yes
970,Arabica,Mexico,Typica,7.42,7.33,7.33,7.5,7.42,10.0,1500.0,0.12,Yes
972,Arabica,Other,Bourbon,7.67,7.17,7.33,7.5,7.17,10.0,1050.0,0.12,Yes
973,Arabica,Mexico,Caturra,7.75,7.08,7.25,7.08,7.25,10.0,1200.0,0.12,Yes
974,Arabica,Costa Rica,Caturra,7.5,7.33,7.17,7.08,7.17,10.0,1300.0,0.11,Yes
975,Arabica,Honduras,Catuai,7.42,7.0,7.42,7.33,7.33,10.0,1450.0,0.13,Yes
976,Arabica,Other,Caturra,6.83,7.42,7.17,7.5,7.42,10.0,1450.0,0.12,Yes
977,Arabica,Other,Typica,7.25,7.25,7.08,7.58,7.5,10.0,1200.0,0.0,Yes
978,Arabica,Other,Bourbon,7.58,7.17,7.33,7.33,7.25,10.0,1550.0,0.12,Yes
979,Arabica,Other,Caturra,7.58,7.33,7.08,7.33,7.33,10.0,995.0,0.12,Yes
980,Arabica,Costa Rica,Catuai,7.33,7.33,7.25,7.33,7.58,10.0,1300.0,0.11,Yes
982,Arabica,Mexico,Typica,7.42,7.08,7.75,7.42,7.17,10.0,1800.0,0.13,Yes
983,Arabica,Guatemala,Caturra,7.42,7.33,7.25,7.25,7.42,10.0,1450.0,0.12,Yes
984,Arabica,Brazil,Other,7.42,7.25,7.42,7.5,7.17,10.0,1000.0,0.12,Yes
987,Arabica,Brazil,Other,7.58,7.5,7.25,7.75,7.58,9.33,695.0,0.11,Yes
988,Arabica,Other,Other,7.33,7.33,7.42,7.33,7.33,10.0,1100.0,0.11,Yes
989,Arabica,Other,Other,7.42,7.33,7.42,7.25,7.33,10.0,1706.88,0.0,Yes
990,Arabica,Other,Other,7.42,7.33,7.25,7.25,7.33,10.0,1456.0,0.13,Yes
991,Arabica,Costa Rica,Caturra,7.42,7.17,7.25,7.25,7.58,10.0,1500.0,0.13,Yes
992,Arabica,Other,Other,7.67,7.67,7.58,7.58,7.67,10.0,853.44,0.0,Yes
993,Arabica,Mexico,Typica,7.25,7.33,7.33,7.17,7.33,10.0,1650.0,0.13,Yes
994,Arabica,Mexico,Typica,7.33,7.33,7.42,7.25,7.42,10.0,1300.0,0.12,Yes
995,Arabica,Mexico,Typica,7.33,7.25,7.42,7.25,7.25,10.0,1642.0,0.11,Yes
996,Arabica,Mexico,Typica,7.42,7.25,7.42,7.17,7.25,10.0,1200.0,0.1,Yes
999,Arabica,Other,Bourbon,7.42,7.08,7.33,7.25,7.58,10.0,1450.0,0.0,Yes
1001,Arabica,Guatemala,Bourbon,7.42,7.17,7.5,7.25,7.17,10.0,3280.0,0.09,Yes
1002,Arabica,Colombia,Caturra,7.67,7.42,5.25,7.67,7.75,10.0,1600.0,0.0,Yes
1003,Arabica,Guatemala,Bourbon,7.5,7.0,7.25,7.5,7.25,10.0,1219.2,0.11,Yes
1004,Arabica,Taiwan,Typica,7.25,7.17,7.25,7.5,7.33,10.0,758.0,0.12,Yes
1005,Arabica,Honduras,Caturra,7.42,7.25,7.33,7.25,7.17,10.0,1350.0,0.12,Yes
1007,Arabica,Other,Other,7.33,7.08,7.42,7.17,7.33,10.0,1525.0,0.12,Yes
1008,Arabica,Other,Other,7.33,7.17,7.33,7.42,7.42,10.0,1700.0,0.12,Yes
1009,Arabica,Taiwan,Typica,7.5,7.33,7.33,7.33,7.33,10.0,1100.0,0.11,Yes
1011,Arabica,Mexico,Other,7.08,7.33,7.33,7.42,7.25,10.0,950.0,0.12,Yes
1012,Arabica,Mexico,Typica,7.58,7.5,7.67,7.58,7.5,10.0,1100.0,0.0,Yes
1013,Arabica,Taiwan,Other,7.33,7.25,7.33,7.33,7.25,10.0,200.0,0.0,Yes
1014,Arabica,Guatemala,Bourbon,7.67,7.33,7.58,7.67,7.5,9.33,1901.0,0.1,Yes
1015,Arabica,Other,Other,7.17,7.5,7.5,8.0,7.75,10.0,1600.0,0.11,Yes
1016,Arabica,Mexico,Bourbon,7.5,7.17,7.42,7.5,7.33,10.0,1100.0,0.11,Yes
1017,Arabica,Other,Other,7.17,7.0,7.58,7.33,7.0,10.0,1066.8,0.0,Yes
1019,Arabica,Other,Other,7.33,7.17,7.25,7.42,7.33,10.0,1700.0,0.12,Yes
1020,Arabica,Brazil,Other,7.25,7.25,7.25,7.25,7.33,10.0,1200.0,0.12,Yes
1021,Arabica,Taiwan,Typica,7.92,7.33,7.08,7.08,7.08,10.0,550.0,0.09,Yes
1022,Arabica,Brazil,Bourbon,7.17,7.17,7.25,7.25,7.33,10.0,1100.0,0.1,Yes
1023,Arabica,Other,Caturra,7.33,7.25,7.0,7.5,7.42,10.0,1050.0,0.1,Yes
1024,Arabica,Guatemala,Other,7.58,6.92,7.5,7.25,7.17,10.0,1524.0,0.12,Yes
1025,Arabica,Taiwan,Typica,7.42,7.25,7.25,7.25,7.25,10.0,900.0,0.11,Yes
1026,Arabica,Taiwan,Typica,7.25,7.08,7.08,7.08,8.08,10.0,688.0,0.11,Yes
1027,Arabica,Taiwan,Typica,7.42,7.25,7.25,7.25,7.25,10.0,300.0,0.11,Yes
